"boot","surv","Island","Southeast","Central","West","pr","scenario"
780,0.900678991261471,0.999665904088332,0.85215646129257,0.831072300666929,0.949384020720623,"PR1","NAA"
781,0.988770591749301,1,0.985795800461873,0.978315840451753,0.999911856723875,"PR1","NAA"
782,0.805676834199284,0.99987374139504,0.712142821863975,0.674117832341002,0.99228253380128,"PR1","NAA"
783,0.855125726181899,0.999993158912681,0.729706650140898,0.865559966879284,0.868708750662543,"PR1","NAA"
784,0.941577121603767,1,0.903746568145487,0.951589472408092,0.908023006030694,"PR1","NAA"
785,0.883940758452099,0.999732079860537,0.820300529173921,0.835485679384685,0.904202376977415,"PR1","NAA"
786,0.956353850216063,0.999991391516867,0.894105757392879,0.979769529845821,0.949548985592164,"PR1","NAA"
787,0.832976370845229,1,0.647789145335862,0.849641227625062,0.998958671188639,"PR1","NAA"
788,0.927866454718754,1,0.82693776318729,0.911268263893012,0.959942961097849,"PR1","NAA"
789,0.786155037833412,1,0.574479022815343,0.713693915200446,0.999567467353969,"PR1","NAA"
790,0.870912376433745,0.999995652339987,0.71751424842932,0.914130998372979,0.899756266329073,"PR1","NAA"
791,0.763599388294238,0.99999267722921,0.635214904712597,0.764140477021521,0.921314830396517,"PR1","NAA"
792,0.744906603815807,1,0.545883919122868,0.633602290429754,0.950556466717796,"PR1","NAA"
793,0.902611227322309,0.999966582095923,0.770573802471431,0.932818311117688,0.939483651055979,"PR1","NAA"
794,0.899459638941118,1,0.869426702981502,0.824005780772014,0.967212524730737,"PR1","NAA"
795,0.97082193087883,1,0.934171112307155,0.986151033215755,0.967336920032443,"PR1","NAA"
796,0.778718874503879,1,0.525559381424614,0.765814998814557,0.943305898050242,"PR1","NAA"
797,0.941282834032445,1,0.881190168825496,0.918432504741741,0.98321819357647,"PR1","NAA"
798,0.934363296650999,0.999959729824899,0.900953342201615,0.877455825838219,0.992810000314318,"PR1","NAA"
799,0.798336082081118,0.999804237981623,0.713485651718093,0.683941587969036,0.908437301770817,"PR1","NAA"
800,0.908450417311481,0.999999422912679,0.79138462795127,0.908178141193847,0.999996658968141,"PR1","NAA"
801,0.942536741434438,0.999956659457173,0.915701640504357,0.935104142802266,0.91579633828278,"PR1","NAA"
802,0.914461572566325,0.999998462755044,0.917284355580305,0.814657326512186,0.991510969820748,"PR1","NAA"
803,0.864882072412573,1,0.808767142053502,0.819774700556968,0.907020969254602,"PR1","NAA"
804,0.869419270429749,1,0.750930357195236,0.889075339619355,0.874709856951254,"PR1","NAA"
805,0.904887848774064,0.999999038989803,0.740750143396866,0.926510445783447,0.959559073471949,"PR1","NAA"
806,0.924548951835061,1,0.91312454032798,0.820963437746898,0.96264739847155,"PR1","NAA"
807,0.827817476732387,0.999973552525028,0.719902514901319,0.735234578130351,0.894346003449428,"PR1","NAA"
808,0.83270674401931,1,0.717609459240177,0.742759664444428,0.998765779166859,"PR1","NAA"
809,0.865190835824589,0.999937385316037,0.801041573736986,0.823870814533843,0.936838674813771,"PR1","NAA"
810,0.930578419462725,1,0.859881949862539,0.919080033430523,0.999496690597616,"PR1","NAA"
811,0.884186913207636,1,0.861322639155036,0.761113889967064,0.9929910998313,"PR1","NAA"
812,0.883400689543096,1,0.820992257987488,0.906456983199905,0.896708369677371,"PR1","NAA"
813,0.92012364505231,1,0.836680092250103,0.977445675594277,0.946884614022709,"PR1","NAA"
814,0.973043552978422,0.99999916399778,0.897266955077295,0.985969083798009,0.999976554454638,"PR1","NAA"
815,0.90141718514186,1,0.810829033048162,0.841774514476745,0.999822690344695,"PR1","NAA"
816,0.930321272516668,1,0.843228085964722,0.920783357540064,0.992341047557034,"PR1","NAA"
817,0.949851051138696,1,0.85429271444593,0.990982945289,0.99664652643957,"PR1","NAA"
818,0.804663720978998,1,0.611756099933923,0.691194059095521,0.998950906222228,"PR1","NAA"
819,0.866215950030788,1,0.793586149226991,0.77090331477438,0.956505262059166,"PR1","NAA"
820,0.842330557536755,1,0.645637107117032,0.768962564569456,0.938091369660688,"PR1","NAA"
821,0.836729940615096,0.999961662406174,0.766397128563964,0.748212243464069,0.946950611326408,"PR1","NAA"
822,0.971348848432967,0.999985376544705,0.946267174839088,0.956945623134202,0.999797095063721,"PR1","NAA"
823,0.924570791681429,0.999882883355015,0.814376686079095,0.934113879437274,0.999632675669431,"PR1","NAA"
824,0.929163824696715,1,0.851501856118862,0.942385786994489,0.945006743452513,"PR1","NAA"
825,0.879577524460292,1,0.824105683070936,0.829032121131334,0.912820698495867,"PR1","NAA"
826,0.894200688055212,0.999986439479461,0.808001500966642,0.863510367504883,0.913793131254765,"PR1","NAA"
827,0.965675710800259,1,0.994849160780675,0.901071852896246,0.998438836597315,"PR1","NAA"
828,0.863073655240634,0.99999420752538,0.713152619951638,0.821192561812017,0.949411808132263,"PR1","NAA"
829,0.729685332862852,0.999917953072534,0.627868120824351,0.606132508802006,0.844989517073518,"PR1","NAA"
830,0.91083933490632,1,0.808099459430671,0.928353017275058,0.954107235884549,"PR1","NAA"
831,0.922822926905114,0.999998837553684,0.763516193011646,0.955888532711333,0.998093093918193,"PR1","NAA"
832,0.952189113454825,1,0.933910569803671,0.95348617476914,0.944085866082007,"PR1","NAA"
833,0.957079272973449,1,0.895714443100258,0.987172408986733,0.971866404454567,"PR1","NAA"
834,0.987100557229382,1,0.963961023492267,0.991608063503899,0.999464740566518,"PR1","NAA"
835,0.972513063216403,1,0.958688814303268,0.963168902275962,0.975419680020312,"PR1","NAA"
836,0.900870703666157,1,0.817533510087511,0.895284391909932,0.919788427693695,"PR1","NAA"
837,0.772228620067392,0.999999883144586,0.697215443169284,0.627259464956251,0.823529411764706,"PR1","NAA"
838,0.876609137399101,0.999972065209169,0.873511268247771,0.836216592104908,0.857086987561196,"PR1","NAA"
839,0.835888223203379,0.999997744302611,0.734005693318353,0.743756374208384,0.947356120741405,"PR1","NAA"
840,0.944836836788595,1,0.896272658242877,0.962620295868719,0.949955457364421,"PR1","NAA"
841,0.71483849418376,1,0.632162868168229,0.565945817419423,0.930257127008511,"PR1","NAA"
842,0.92667914109996,0.999998135184389,0.813619992361351,0.908055958397289,0.999666731327086,"PR1","NAA"
843,0.959701212119541,0.999898258769463,0.9219702809357,0.979551208226197,0.954957771190729,"PR1","NAA"
844,0.846855284055035,0.999998787284452,0.748114546313918,0.756189436190102,0.940846512076733,"PR1","NAA"
845,0.924237244378889,1,0.885885823515845,0.926632497837913,0.921967937731339,"PR1","NAA"
846,0.721864597038282,0.999902361932852,0.636542484033849,0.602815667975269,0.892393584891078,"PR1","NAA"
847,0.887778683974353,0.999118985165917,0.846657188934486,0.804032401432336,0.999724258838365,"PR1","NAA"
848,0.861586583300132,0.999974028590156,0.768692553549941,0.869489979013517,0.922703752612744,"PR1","NAA"
849,0.811498178677914,0.999938792137758,0.626012615271392,0.764963746115087,0.915363702508004,"PR1","NAA"
850,0.86239816265246,1,0.767186987559404,0.767967049929755,0.98364172369418,"PR1","NAA"
851,0.858639732724234,1,0.723717492451283,0.791418018541978,0.999901354605305,"PR1","NAA"
852,0.907312918699327,1,0.877618234877394,0.858637381631086,0.991861682233729,"PR1","NAA"
853,0.940145569807088,1,0.868967628816441,0.927727315790094,0.999841219523561,"PR1","NAA"
854,0.921941944963708,1,0.85534215597914,0.907924260754669,0.958074909833711,"PR1","NAA"
855,0.935224366150842,1,0.896254747441502,0.932443492123937,0.927380955073037,"PR1","NAA"
856,0.693758306243906,1,0.531511179738446,0.570320532770016,0.985508881429155,"PR1","NAA"
857,0.895686741878581,0.999987434690855,0.771735594194315,0.92390030523872,0.999448541242508,"PR1","NAA"
858,0.861640499373065,0.99999112125298,0.74975240445705,0.767050236939257,0.998577856242255,"PR1","NAA"
859,0.801010842441944,1,0.67592498246018,0.705349985247721,0.999182877564583,"PR1","NAA"
860,0.939845637043903,1,0.883578653780959,0.911448233439549,0.999965906161411,"PR1","NAA"
861,0.949865777221199,0.99999994775379,0.898173190083647,0.965375828742006,0.97333299206078,"PR1","NAA"
862,0.931303551308783,1,0.887138614304557,0.914474704856084,0.94444151580025,"PR1","NAA"
863,0.816800667878848,0.999989050818675,0.6832176264396,0.80434778302197,0.938052668690768,"PR1","NAA"
864,0.892887069561284,0.999926546179522,0.75108136772446,0.947250810235394,0.932117468421448,"PR1","NAA"
865,0.904081023636331,1,0.738136611989619,0.888602810158242,0.999803198309458,"PR1","NAA"
866,0.91637289201787,0.999983643017802,0.820912927667954,0.938038876369773,0.906308431877928,"PR1","NAA"
867,0.965312439367842,1,0.926509817446634,0.995434771310893,0.954729328834901,"PR1","NAA"
868,0.877063857203506,1,0.821163888351546,0.778981057875635,0.911485109024917,"PR1","NAA"
869,0.849598535794025,0.999998197382964,0.766578504165953,0.816111324634964,0.91665308259208,"PR1","NAA"
870,0.947937885334652,0.999951759629938,0.918103309056571,0.92864970369036,0.943372511335787,"PR1","NAA"
871,0.944264187100666,1,0.909838589503635,0.948156538469837,0.944438012709393,"PR1","NAA"
872,0.917858701499437,1,0.802455908244077,0.937834550828035,0.998367327134836,"PR1","NAA"
873,0.832388790052476,1,0.692706397593027,0.825607178936276,0.938866033773564,"PR1","NAA"
874,0.855530858487435,0.99999812698554,0.714967748747341,0.778104625119696,0.999978708147549,"PR1","NAA"
875,0.931430875847292,0.999985684224857,0.839775932167893,0.942152735125458,0.928866898546833,"PR1","NAA"
876,0.919639034431753,1,0.817140622864865,0.905185827358184,0.971188677311026,"PR1","NAA"
877,0.943211856439758,0.999887074437715,0.921802947190654,0.886247240948909,0.99815154480829,"PR1","NAA"
878,0.947839766398966,1,0.934095943263306,0.956316964773139,0.920854716312227,"PR1","NAA"
879,0.792961508892804,1,0.714233964779277,0.709084305028395,0.882661310233602,"PR1","NAA"
880,0.884601492918764,0.99997601506016,0.786355968263907,0.881173321256709,0.91710435042312,"PR1","NAA"
881,0.898965892609261,1,0.807957041252337,0.879705435636346,0.996466833556933,"PR1","NAA"
882,0.821694131525109,0.999786435127327,0.714229983376208,0.760372715152421,0.882282099665189,"PR1","NAA"
883,0.982030765270961,1,0.999345385405797,0.94915250481471,0.999929527674641,"PR1","NAA"
884,0.825290176174892,1,0.605534590654476,0.757077851808859,0.898275798145398,"PR1","NAA"
885,0.95298695917603,1,0.927346415259995,0.939286700463976,0.964912097795724,"PR1","NAA"
886,0.930007133009874,0.999985594632006,0.865298937247824,0.90931890343538,0.999904105166,"PR1","NAA"
887,0.910665220462259,1,0.855658791092771,0.89199552667369,0.942645072994235,"PR1","NAA"
888,0.777651664096754,0.999391996395397,0.705089695353101,0.6817421882916,0.889198326000346,"PR1","NAA"
889,0.874771592389408,1,0.712887130660384,0.894065370531518,0.948888032017074,"PR1","NAA"
890,0.875225108676162,0.998167690992129,0.783335750974376,0.83047956028264,0.953577934436322,"PR1","NAA"
891,0.845963016952684,0.99993707323963,0.812373708890282,0.740119490057144,0.999299789099834,"PR1","NAA"
892,0.937284903660194,1,0.909833220524025,0.902759789413913,0.979348546523298,"PR1","NAA"
893,0.933233752916484,1,0.896161160697941,0.955366066522189,0.882341595646766,"PR1","NAA"
894,0.908694769874411,1,0.789579550087222,0.950252311359982,0.999881415166288,"PR1","NAA"
895,0.932139760803488,0.999974300008714,0.954036116472436,0.866492176839948,0.937449403142155,"PR1","NAA"
896,0.962016813784949,1,0.897140844519163,0.978310934270327,0.998912126251152,"PR1","NAA"
897,0.880725856380123,0.999998383111927,0.788071360753262,0.919471978636883,0.862374212091301,"PR1","NAA"
898,0.948309526695772,1,0.939121943045019,0.910691583738416,0.999582391253832,"PR1","NAA"
899,0.762820815059104,0.999943309059949,0.505159117522942,0.717846336048957,0.983123073601973,"PR1","NAA"
900,0.772267634552485,1,0.558593198454714,0.677411527005279,0.999680886854795,"PR1","NAA"
901,0.885222779571189,0.999528449966361,0.816432554963821,0.86530441185008,0.864045958533461,"PR1","NAA"
902,0.88164317136247,0.999986264447652,0.886701235603931,0.749455914222608,0.999950608579854,"PR1","NAA"
903,0.787106214525662,1,0.717442870626935,0.605504349152035,0.926615527741302,"PR1","NAA"
904,0.825425466685643,0.999956633998339,0.760095948529356,0.676448395788152,0.999967963999771,"PR1","NAA"
905,0.967794915279634,1,0.886226225814664,0.999159162353945,0.999715080145513,"PR1","NAA"
906,0.850606194470447,0.999922342802085,0.778799900289616,0.645441292439131,0.995409496154207,"PR1","NAA"
907,0.899553924603562,0.999711103694509,0.878546054985502,0.872343005034893,0.932540625333577,"PR1","NAA"
908,0.865868963092947,1,0.76735627801231,0.876831210331905,0.928899374886567,"PR1","NAA"
909,0.973149304649861,1,0.968206599263612,0.942736158376324,0.994211572018563,"PR1","NAA"
910,0.925115421179401,1,0.8641130774701,0.8572668761547,0.996973682771649,"PR1","NAA"
911,0.98445368058058,0.999999332798171,0.950934254596177,0.991802102224205,0.999987379298717,"PR1","NAA"
912,0.880607954106064,1,0.81986147828323,0.825844180105535,0.995925805759536,"PR1","NAA"
913,0.933747162751737,1,0.85704859314651,0.944454832130312,0.937218480208182,"PR1","NAA"
914,0.785505066398548,1,0.655330831276934,0.555565932003434,0.949121044420752,"PR1","NAA"
915,0.865039809762292,0.999975380354727,0.746557990600492,0.832600796969574,0.948352309400027,"PR1","NAA"
916,0.917859321818393,1,0.863539739938834,0.89255805083387,0.949777825474604,"PR1","NAA"
917,0.907067204815418,0.999998561544862,0.887182039813478,0.845019360087253,0.949000590726633,"PR1","NAA"
918,0.927280762785323,0.999997084993161,0.857173409780399,0.956569100875835,0.997378580069522,"PR1","NAA"
919,0.942279012554194,0.999941189743737,0.858680848489525,0.940801487591603,0.998145590372091,"PR1","NAA"
920,0.970298111385929,0.999962976072735,0.947793950923774,0.967136657606207,0.968076367885457,"PR1","NAA"
921,0.864957361140422,1,0.795504933123402,0.739675271516263,0.948806606188812,"PR1","NAA"
922,0.901679955244607,1,0.834514323280691,0.869444534415434,0.949885006460815,"PR1","NAA"
923,0.856730502739528,0.998797193700439,0.698517086125159,0.808068442435913,0.999098182908031,"PR1","NAA"
924,0.945317560077444,0.999886776709198,0.956793253807299,0.885510091555587,0.999744956714417,"PR1","NAA"
925,0.906723632119525,0.999766243334718,0.80143581752084,0.926117866692425,0.932704005743654,"PR1","NAA"
926,0.864824612186265,1,0.778027771918211,0.815908931636251,0.933331721281904,"PR1","NAA"
927,0.909532807080875,0.999996372399018,0.861750237576887,0.882566952962158,0.999917841777734,"PR1","NAA"
928,0.911184437639129,1,0.862727029202427,0.880008959394071,0.935852317300969,"PR1","NAA"
929,0.774173250824327,0.999712127704869,0.583049748144295,0.735771350044235,0.857115022549508,"PR1","NAA"
930,0.907977182309076,1,0.808359457755953,0.914615344288318,0.94584168136677,"PR1","NAA"
931,0.913907736418265,1,0.914777205440892,0.868735838957875,0.921165297866033,"PR1","NAA"
932,0.939316299254332,1,0.833864671191744,0.962793150129804,0.959795138039052,"PR1","NAA"
933,0.932327109295889,1,0.877938554304383,0.905131648617373,0.998413259160211,"PR1","NAA"
934,0.90340988381657,1,0.816903075799162,0.850177577101691,0.954551736040987,"PR1","NAA"
935,0.908460651703589,0.999972027964315,0.794009903909239,0.879032768851421,0.999417579265807,"PR1","NAA"
936,0.77956419979804,1,0.756264331478624,0.576921983721059,0.85712978401247,"PR1","NAA"
937,0.915832015919563,1,0.753481219057727,0.92352365299292,0.99700085507469,"PR1","NAA"
938,0.875169851855788,0.999919679441113,0.746509465166475,0.829283859121699,0.999627515483381,"PR1","NAA"
939,0.887686499542692,0.999912746206963,0.823231027852026,0.85055416192341,0.955535982236591,"PR1","NAA"
940,0.910941866782386,1,0.857090394108459,0.920665147281513,0.928563731138268,"PR1","NAA"
941,0.894425620726884,1,0.791735965533221,0.88066560067325,0.91695334430744,"PR1","NAA"
942,0.966445423796961,1,0.960121663698388,0.924854331507274,0.995004886854691,"PR1","NAA"
943,0.825411800522999,1,0.674847059940219,0.824096254907731,0.910566788945832,"PR1","NAA"
944,0.920490081975508,1,0.811634232867447,0.927799874436702,0.933090417888456,"PR1","NAA"
945,0.881737065165843,0.999843554049438,0.81520748738033,0.763369088322431,0.99752570401307,"PR1","NAA"
946,0.76840396710867,0.999971097611154,0.577262643369671,0.802415236007541,0.764011718072731,"PR1","NAA"
947,0.914489925785878,0.999983977381287,0.825963127145252,0.897164512447031,0.965105339771698,"PR1","NAA"
948,0.896515647544445,1,0.793501564080822,0.903255683014159,0.995174309210791,"PR1","NAA"
949,0.892630766433666,0.99998918961421,0.796778825440301,0.896490576494328,0.951015831526647,"PR1","NAA"
950,0.941073366240835,0.999999208871097,0.84938205079701,0.997560638525918,0.928071079918556,"PR1","NAA"
951,0.856697503597918,1,0.772652678545301,0.808341057122072,0.920994341226963,"PR1","NAA"
952,0.713377733382866,0.999920719717616,0.602457870989695,0.516173501515711,0.827742570133722,"PR1","NAA"
953,0.908441756625993,1,0.884490810422252,0.915757379570695,0.866121457239227,"PR1","NAA"
954,0.892060531105289,1,0.803098652812033,0.843613691460976,0.990428996965804,"PR1","NAA"
955,0.789432667276433,1,0.64776944694766,0.794797425142927,0.904651693186425,"PR1","NAA"
956,0.770626428405377,0.994096798427103,0.646090897707958,0.537645012906491,0.934792029738501,"PR1","NAA"
957,0.991887846496994,0.999998645628472,0.975272685626683,0.991676111023509,0.999983425722303,"PR1","NAA"
958,0.927208345700458,1,0.810132987801138,0.950816985008948,0.955584923661271,"PR1","NAA"
